Player,Age,Tm,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,D,C,W
Max Guenette,22.0,OTT,7,100,118,45.9,-5.6,67,87,43.5,-8.0,4.9,94.8,99.7,44.2,55.8,13:47,13:43,1,3,-1.5,21.0,28.6,1,0,0
Dylan Guenther,20.0,ARI,45,588,567,50.9,1.9,431,412,51.1,3.2,10.2,88.7,98.9,50.2,49.8,16:17,12:22,23,16,0.3,227.0,53.3,0,0,1
Jake Guentzel,29.0,TOT,67,1415,1063,57.1,4.9,1026,807,56.0,4.3,11.6,90.1,101.7,63.7,36.3,20:01,16:21,33,26,19.1,440.0,54.1,0,1,0
Jake Guentzel,29.0,PIT,50,1093,850,56.3,6.5,783,656,54.4,5.2,11.0,89.1,100.2,64.6,35.4,20:53,16:47,21,23,13.0,335.0,55.2,0,1,0
Jake Guentzel,29.0,CAR,17,322,213,60.2,1.5,243,151,61.7,3.9,13.4,94.3,107.7,60.0,40.0,17:30,15:04,12,3,6.1,105.0,50.5,0,1,0
Kaiden Guhle,22.0,MTL,70,1128,1414,44.4,-2.4,828,977,45.9,-1.1,10.1,89.7,99.8,39.0,61.0,20:51,18:32,25,43,-8.2,190.0,50.0,1,0,0
Denis Gurianov,26.0,TOT,18,194,192,50.3,-2.2,142,130,52.2,-1.1,8.2,95.0,103.2,44.4,55.6,12:13,11:18,4,9,-0.2,50.0,52.0,0,0,1
Denis Gurianov,26.0,NSH,14,155,166,48.3,-4.0,112,114,49.6,-3.4,10.3,94.4,104.6,42.7,57.3,12:35,11:45,4,7,-0.2,40.0,55.0,0,0,1
Denis Gurianov,26.0,PHI,4,39,26,60.0,6.9,30,16,65.2,10.6,0.0,100.0,100.0,58.3,41.7,10:55,9:46,0,2,0.0,10.0,40.0,0,0,1
Daniil Gushchin,21.0,SJS,4,36,81,30.8,-12.2,25,48,34.2,-11.5,14.3,88.6,102.9,23.1,76.9,14:41,14:19,2,0,-2.1,12.0,33.3,0,0,1
David Gustafsson,23.0,WPG,39,283,292,49.2,-1.9,202,207,49.4,-2.4,7.6,93.4,101.1,38.2,61.8,9:16,8:25,8,4,-2.6,52.0,51.9,0,1,0
Erik Gustafsson,31.0,NYR,76,1308,1092,54.5,5.8,943,812,53.7,4.3,8.7,91.0,99.7,57.7,42.3,17:24,15:53,26,39,8.3,240.0,38.8,1,0,0
Cole Guttman,24.0,CHI,27,252,340,42.6,-1.2,174,242,41.8,-2.3,4.8,87.2,92.0,48.7,51.3,12:37,10:32,14,10,-8.0,85.0,58.8,0,1,0
Brandon Hagel,25.0,TBL,82,1424,1232,53.6,4.5,1012,885,53.3,4.7,12.7,86.1,98.8,52.2,47.8,19:15,16:03,54,39,12.3,344.0,53.5,0,0,1
Robert Hägg,28.0,ANA,5,51,69,42.5,4.3,37,46,44.6,7.6,0.0,88.6,88.6,47.6,52.4,12:47,12:39,0,3,-1.7,11.0,54.5,1,0,0
Nicolas Hague,25.0,VEG,73,1127,1285,46.7,-2.2,801,905,47.0,-2.9,8.8,91.0,99.7,46.8,53.2,18:33,16:51,13,23,0.4,242.0,43.4,1,0,0
Jani Hakanpää,31.0,DAL,64,919,1028,47.2,-7.8,651,710,47.8,-6.5,11.6,90.1,101.7,33.6,66.4,18:39,15:20,13,31,-3.9,146.0,38.4,1,0,0
Taylor Hall,32.0,CHI,10,120,132,47.6,6.5,85,101,45.7,3.1,7.0,91.7,98.7,56.6,43.4,16:20,12:46,5,3,-0.6,44.0,45.5,0,0,1
Brian Halonen,25.0,NJD,2,10,13,43.5,-4.2,8,8,50.0,6.5,0.0,100.0,100.0,50.0,50.0,8:17,8:14,1,0,0.0,4.0,50.0,0,0,0
Hardy Haman Aktell,25.0,WSH,6,64,58,52.5,4.7,48,44,52.2,3.1,6.3,87.9,94.1,57.7,42.3,10:38,10:34,1,2,0.6,14.0,35.7,1,0,0
James Hamblin,24.0,EDM,31,211,238,47.0,-9.2,144,158,47.7,-9.0,8.3,94.4,102.6,42.4,57.6,7:55,7:46,7,6,0.5,38.0,47.4,0,0,0
Dougie Hamilton,30.0,NJD,20,488,350,58.2,3.1,334,277,54.7,0.7,7.6,87.5,95.1,57.0,43.0,20:59,19:03,5,14,1.6,150.0,40.7,1,0,0
Travis Hamonic,33.0,OTT,48,572,752,43.2,-10.0,409,525,43.8,-9.7,9.3,90.3,99.6,52.0,48.0,14:44,13:16,11,26,-9.6,118.0,42.4,1,0,0
Noah Hanifin,27.0,TOT,80,1632,1552,51.3,-0.1,1173,1078,52.1,0.2,10.7,90.5,101.2,47.8,52.2,23:37,19:23,59,67,2.9,413.0,39.7,1,0,0
Noah Hanifin,27.0,CGY,61,1233,1220,50.3,-1.0,895,850,51.3,-0.6,11.0,90.3,101.3,45.9,54.1,23:46,19:42,43,57,-0.1,321.0,38.3,1,0,0
Noah Hanifin,27.0,VEG,19,399,332,54.6,2.9,278,228,54.9,3.0,9.6,91.2,100.9,54.8,45.2,23:07,18:23,16,10,3.0,92.0,44.6,1,0,0
Joel Hanley,32.0,TOT,42,580,492,54.1,2.6,387,347,52.7,1.6,8.4,92.1,100.6,43.6,56.4,13:54,13:27,2,11,2.3,66.0,28.8,1,0,0
Joel Hanley,32.0,DAL,32,458,373,55.1,2.8,301,272,52.5,0.5,8.3,92.8,101.1,44.3,55.7,13:42,13:26,2,9,0.3,53.0,22.6,1,0,0
Joel Hanley,32.0,CGY,10,122,119,50.6,1.5,86,75,53.4,5.1,8.9,89.6,98.5,41.1,58.9,14:32,13:31,0,2,2.1,13.0,53.8,1,0,0
Jansen Harkins,26.0,PIT,45,333,357,48.3,-3.8,233,247,48.5,-2.9,3.8,93.9,97.7,16.0,84.0,8:12,7:59,9,9,-2.6,68.0,54.4,0,1,0
Thomas Harley,22.0,DAL,79,1674,1338,55.6,4.1,1175,951,55.3,3.5,10.9,90.5,101.4,56.5,43.5,21:01,18:50,37,61,16.4,347.0,41.5,1,0,0
Jordan Harris,23.0,MTL,56,824,895,47.9,3.7,575,626,47.9,3.1,9.1,90.7,99.8,46.0,54.0,17:28,15:44,13,22,-3.1,97.0,44.3,1,0,0
Ryan Hartman,29.0,MIN,74,1025,989,50.9,1.4,709,677,51.2,1.7,11.7,90.0,101.7,49.5,50.5,16:31,13:38,39,37,0.1,345.0,50.1,0,0,1
Rafaël Harvey-Pinard,25.0,MTL,45,384,512,42.9,-2.2,257,359,41.7,-3.8,8.4,92.6,101.0,38.1,61.9,12:38,10:27,5,13,-3.2,60.0,43.3,0,0,1
Santeri Hatakka,23.0,NJD,12,156,157,49.8,1.9,118,115,50.6,1.5,13.4,92.0,105.4,52.4,47.6,14:39,12:57,1,6,-1.8,22.0,54.5,1,0,0
Garnet Hathaway,32.0,PHI,82,897,879,50.5,-1.0,647,539,54.6,1.1,7.0,88.0,95.0,43.6,56.4,12:29,10:55,13,16,7.4,190.0,54.2,0,0,1
Erik Haula,32.0,NJD,76,1068,983,52.1,0.8,743,713,51.0,0.6,9.8,89.2,99.1,48.1,51.9,16:53,13:45,27,28,5.6,288.0,53.8,0,0,1
John Hayden,28.0,SEA,2,12,10,54.5,2.4,9,6,60.0,11.5,0.0,83.3,83.3,40.0,60.0,6:44,6:44,0,0,-0.5,2.0,50.0,0,1,0
Kevin Hayes,31.0,STL,79,887,1034,46.2,0.7,651,773,45.7,-0.3,8.4,93.3,101.6,41.6,58.4,14:28,12:46,41,31,-6.8,271.0,56.5,0,0,1
Barrett Hayton,23.0,ARI,33,483,396,54.9,8.2,334,296,53.0,6.2,8.1,85.0,93.2,51.0,49.0,17:01,13:23,9,8,0.9,119.0,55.5,0,1,0
Victor Hedman,33.0,TBL,78,1611,1466,52.4,2.7,1154,1069,51.9,2.6,12.3,89.7,102.0,58.6,41.4,24:48,18:56,29,54,5.7,403.0,41.7,1,0,0
Emil Heineman,22.0,MTL,4,33,49,40.2,-6.8,23,29,44.2,-2.9,17.6,93.3,111.0,23.8,76.2,9:57,9:47,0,1,-0.4,4.0,0.0,0,0,1
Danton Heinen,28.0,BOS,74,888,973,47.7,1.0,648,723,47.3,-0.1,11.2,92.4,103.6,45.2,54.8,14:28,13:01,33,24,1.5,213.0,55.9,0,1,1
Miro Heiskanen,24.0,DAL,71,1678,1262,57.1,6.2,1190,925,56.3,5.0,10.1,88.8,98.9,59.2,40.8,24:32,20:33,33,36,19.8,401.0,40.4,1,0,0
Adam Henrique,33.0,TOT,82,979,1040,48.5,0.0,693,776,47.2,-2.0,10.6,91.2,101.9,44.9,55.1,16:51,12:51,30,18,-2.4,276.0,50.7,0,1,0
Adam Henrique,33.0,ANA,60,704,757,48.2,2.3,503,568,47.0,0.3,9.8,90.8,100.6,42.3,57.7,17:35,12:40,24,11,-2.0,220.0,50.5,0,1,0
Adam Henrique,33.0,EDM,22,275,283,49.3,-6.0,190,208,47.7,-7.8,13.0,92.3,105.3,52.7,47.3,14:50,13:21,6,7,-0.4,56.0,51.8,0,1,0
Tomáš Hertl,30.0,TOT,54,887,980,47.5,4.4,598,675,47.0,3.9,8.2,88.1,96.3,46.4,53.6,20:29,15:52,37,13,-2.9,237.0,52.3,0,1,0
Tomáš Hertl,30.0,SJS,48,793,909,46.6,4.9,536,620,46.4,4.6,8.2,87.9,96.1,44.8,55.2,20:54,16:08,35,13,-2.3,217.0,52.1,0,1,0
Tomáš Hertl,30.0,VEG,6,94,71,57.0,2.6,62,55,53.0,-1.6,8.3,90.0,98.3,62.3,37.7,17:12,13:40,2,0,-0.6,20.0,55.0,0,1,0
Matthew Highmore,27.0,OTT,7,30,48,38.5,-15.8,18,22,45.0,-9.5,18.2,85.7,103.9,40.0,60.0,7:43,6:28,0,2,-0.3,6.0,16.7,0,0,1
Vinnie Hinostroza,29.0,PIT,14,123,141,46.6,-7.1,97,102,48.7,-2.4,4.1,92.4,96.5,26.7,73.3,9:45,8:48,7,0,-1.3,35.0,77.1,0,1,0
Roope Hintz,27.0,DAL,80,1292,969,57.1,5.7,904,678,57.1,5.8,12.0,88.9,100.9,53.4,46.6,17:14,13:31,24,37,18.9,330.0,55.2,0,0,1
Akito Hirose,24.0,VAN,3,21,26,44.7,2.2,15,16,48.4,6.9,9.1,100.0,109.1,54.5,45.5,12:06,11:02,0,0,-0.2,1.0,0.0,1,0,0
Nico Hischier,25.0,NJD,71,1197,1032,53.7,3.4,850,771,52.4,3.2,11.7,87.0,98.7,50.2,49.8,19:29,14:40,55,28,5.5,328.0,55.5,0,1,0
Mike Hoffman,34.0,SJS,66,671,862,43.8,1.1,481,621,43.6,1.4,6.9,90.2,97.1,44.2,55.8,13:44,12:10,31,12,-14.3,160.0,44.4,0,1,1
Nils Höglander,23.0,VAN,80,916,810,53.1,2.5,653,585,52.7,2.5,12.5,92.1,104.6,49.2,50.8,12:06,11:34,29,14,5.5,198.0,60.6,0,0,1
Justin Holl,32.0,DET,38,444,530,45.6,-0.8,320,398,44.6,-2.1,13.0,92.3,105.2,52.2,47.8,15:05,14:01,7,18,-6.2,47.0,29.8,1,0,0
Dylan Holloway,22.0,EDM,38,463,319,59.2,3.3,310,239,56.5,1.6,6.0,91.5,97.5,53.3,46.7,11:22,11:06,14,9,5.3,109.0,51.4,0,1,0
Pontus Holmberg,24.0,TOR,54,562,541,51.0,-0.3,401,363,52.5,0.8,12.2,90.8,103.0,52.8,47.2,11:34,10:28,14,10,3.6,97.0,55.7,0,0,1
Simon Holmström,22.0,NYI,75,773,1007,43.4,-4.7,556,691,44.6,-4.9,8.9,91.9,100.8,45.4,54.6,13:19,11:52,53,19,-11.0,152.0,47.4,0,0,1
Alexander Holtz,22.0,NJD,82,789,824,48.9,-3.6,561,614,47.7,-3.6,8.4,90.0,98.4,58.7,41.3,11:38,10:23,10,21,-6.0,243.0,50.2,0,0,1
Bo Horvat,28.0,NYI,81,1502,1409,51.6,7.4,1129,1003,53.0,7.4,9.3,89.3,98.5,55.7,44.3,19:42,15:59,35,44,10.2,430.0,57.7,0,1,0
Brett Howden,25.0,VEG,72,770,972,44.2,-5.4,523,673,43.7,-7.2,9.5,89.4,98.9,45.0,55.0,13:14,11:53,30,21,-5.3,131.0,58.0,0,1,0
Filip Hronek,26.0,VAN,81,1676,1443,53.7,4.5,1155,1095,51.3,1.0,12.5,91.5,104.0,58.6,41.4,23:26,19:46,24,50,1.8,379.0,39.1,1,0,0
Jonathan Huberdeau,30.0,CGY,81,1361,1196,53.2,2.6,937,844,52.6,1.1,7.3,88.3,95.6,63.8,36.2,17:25,14:40,52,66,1.9,279.0,51.3,0,0,1
Jack Hughes,22.0,NJD,62,1269,969,56.7,6.2,906,742,55.0,5.4,8.8,87.4,96.2,67.4,32.6,20:58,17:06,64,71,11.2,522.0,52.5,0,1,0
Luke Hughes,20.0,NJD,82,1646,1348,55.0,5.0,1146,1021,52.9,3.6,8.1,88.1,96.2,60.8,39.2,21:28,17:56,42,69,6.0,401.0,33.7,1,0,0
Quinn Hughes,24.0,VAN,82,1825,1348,57.5,10.9,1263,1038,54.9,7.2,13.0,91.0,104.0,62.0,38.0,24:41,20:10,43,52,12.1,540.0,36.9,1,0,0
Daemon Hunt,21.0,MIN,12,141,122,53.6,1.3,102,84,54.8,3.6,4.2,94.1,98.3,67.2,32.8,11:30,10:14,1,3,1.5,21.0,33.3,1,0,0
Dryden Hunt,28.0,CGY,28,308,293,51.2,-1.1,217,201,51.9,-0.4,9.5,90.6,100.1,54.8,45.2,11:08,10:55,14,8,-1.4,56.0,58.9,0,0,1
Lane Hutson,19.0,MTL,2,37,53,41.1,7.1,26,39,40.0,0.2,11.1,85.7,96.8,41.2,58.8,22:43,21:52,3,4,0.0,6.0,50.0,1,0,0
Ben Hutton,30.0,VEG,41,601,567,51.5,1.7,419,397,51.3,-0.4,9.8,92.3,102.1,63.3,36.7,16:15,14:55,11,14,5.6,134.0,50.0,1,0,0
Grant Hutton,28.0,NYI,2,16,21,43.2,2.6,14,14,50.0,10.3,11.1,100.0,111.1,45.5,54.5,8:46,8:38,0,0,0.2,1.0,0.0,1,0,0
Zach Hyman,31.0,EDM,80,1660,1133,59.4,6.8,1228,819,60.0,8.3,12.0,89.1,101.1,62.5,37.5,19:30,16:11,35,19,33.5,489.0,59.3,0,0,1
Alex Iafallo,30.0,WPG,82,948,963,49.6,-1.4,704,673,51.1,0.1,9.1,93.9,103.0,56.3,43.7,15:19,12:16,28,20,3.0,249.0,48.2,0,1,0
Bokondji Imama,27.0,OTT,6,25,28,47.2,-10.4,20,14,58.8,2.3,25.0,100.0,125.0,60.0,40.0,5:35,5:35,0,1,-0.2,8.0,12.5,0,0,1
Vincent Iorio,21.0,WSH,6,42,53,44.2,-4.3,29,36,44.6,-3.4,11.1,95.7,106.8,61.1,38.9,9:50,9:50,1,5,0.6,9.0,66.7,1,0,0
Ruslan Iskhakov,23.0,NYI,1,11,26,29.7,-13.7,9,19,32.1,-14.0,0.0,100.0,100.0,50.0,50.0,14:11,12:42,0,1,-0.5,3.0,66.7,0,1,0
Mark Jankowski,29.0,NSH,32,410,300,57.7,6.3,305,209,59.3,7.9,8.6,94.9,103.5,59.6,40.4,12:40,11:11,18,12,7.1,90.0,53.3,0,1,0
Mattias Janmark,31.0,EDM,71,630,616,50.6,-5.1,450,443,50.4,-5.0,7.9,91.9,99.7,42.7,57.3,11:54,10:04,15,17,4.4,110.0,60.9,0,1,0
Calle Järnkrok,32.0,TOR,52,676,620,52.2,1.3,505,444,53.2,2.5,10.5,91.9,102.4,52.9,47.1,15:16,12:29,16,11,10.0,167.0,55.1,0,1,0
Roby Jarventie,21.0,OTT,7,34,68,33.3,-18.8,24,44,35.3,-16.6,5.9,80.0,85.9,93.3,6.7,7:31,7:31,1,3,-0.7,8.0,62.5,0,0,1
Seth Jarvis,21.0,CAR,81,1304,917,58.7,-1.0,927,667,58.2,-0.1,11.9,89.8,101.7,55.2,44.8,18:45,13:47,43,42,9.4,318.0,56.0,0,1,0
Tanner Jeannot,26.0,TBL,55,568,566,50.1,-0.4,395,378,51.1,1.1,6.5,90.1,96.6,41.2,58.8,12:01,11:10,6,15,-0.9,117.0,50.4,0,0,0
Jan Jeník,23.0,ARI,5,36,47,43.4,-6.8,24,25,49.0,-1.0,6.3,86.7,92.9,52.2,47.8,8:23,8:23,1,0,-0.4,5.0,40.0,0,0,1
Boone Jenner,30.0,CBJ,58,997,1006,49.8,2.2,691,714,49.2,1.6,10.3,89.1,99.4,48.9,51.1,20:06,15:38,24,19,-1.8,287.0,54.0,0,1,0
Nick Jensen,33.0,WSH,78,1086,1386,43.9,-3.4,771,982,44.0,-2.9,9.4,91.3,100.7,40.1,59.9,19:38,16:48,22,55,-13.4,198.0,35.9,1,0,0
David Jiříček,20.0,CBJ,43,573,627,47.8,1.0,406,454,47.2,0.6,7.1,92.5,99.6,55.5,44.5,14:36,14:25,10,20,-2.2,94.0,40.4,1,0,0
Lucas Johansen,26.0,WSH,6,56,102,35.4,-7.2,40,73,35.4,-7.8,14.8,93.3,108.1,31.4,68.6,14:16,13:51,3,2,-2.4,9.0,44.4,1,0,0
Ryan Johansen,31.0,COL,63,689,699,49.6,-2.6,468,506,48.0,-4.5,8.0,90.8,98.8,45.3,54.7,13:39,11:26,21,19,-4.4,132.0,59.1,0,1,0
Marcus Johansson,33.0,MIN,78,1062,1012,51.2,2.3,756,720,51.2,2.4,7.1,90.5,97.6,50.3,49.7,15:53,13:40,26,33,2.5,246.0,45.5,0,1,1
Erik Johnson,35.0,TOT,67,741,813,47.7,-4.6,526,574,47.8,-6.1,8.0,87.9,95.8,47.8,52.2,14:28,12:03,6,15,-1.4,128.0,46.9,1,0,0
Erik Johnson,35.0,BUF,50,469,547,46.2,-5.8,338,401,45.7,-7.1,9.1,89.0,98.0,49.6,50.4,13:48,10:45,3,12,-1.6,87.0,46.0,1,0,0
Erik Johnson,35.0,PHI,17,272,266,50.6,-2.8,188,173,52.1,-5.2,5.7,85.2,90.9,44.2,55.8,16:26,15:52,3,3,0.2,41.0,48.8,1,0,0
Jack Johnson,37.0,COL,80,1121,1164,49.1,-5.0,788,842,48.3,-5.4,10.2,92.7,103.0,35.5,64.5,14:56,13:57,12,20,-0.1,201.0,37.8,1,0,0
Kent Johnson,21.0,CBJ,42,452,485,48.2,-0.9,322,340,48.6,-0.5,10.1,90.5,100.7,57.9,42.1,13:33,11:23,16,7,-1.8,119.0,52.1,0,1,0
Reese Johnson,25.0,CHI,42,365,416,46.7,1.0,265,303,46.7,1.8,5.4,86.0,91.5,40.0,60.0,10:56,9:37,7,9,-5.7,88.0,58.0,0,0,0
Ryan Johnson,22.0,BUF,41,561,503,52.7,0.3,396,364,52.1,-1.4,8.1,92.6,100.7,58.5,41.5,13:52,13:42,13,12,2.4,86.0,40.7,1,0,0
Tyler Johnson,33.0,CHI,67,708,991,41.7,-2.6,505,722,41.2,-2.5,5.8,90.4,96.2,48.8,51.2,15:32,12:51,26,21,-14.6,201.0,55.7,0,1,0
Ross Johnston,29.0,ANA,68,401,564,41.6,-5.2,293,404,42.0,-4.8,4.6,92.5,97.1,48.1,51.9,8:12,8:08,12,11,-10.3,77.0,57.1,0,0,1
Wyatt Johnston,20.0,DAL,82,1285,1068,54.6,2.1,891,749,54.3,1.9,9.8,90.2,100.0,51.5,48.5,17:00,13:51,39,31,14.8,409.0,52.8,0,1,0
Marc Johnstone,27.0,PIT,1,2,6,25.0,-15.2,0,5,0.0,-41.3,,75.0,,0.0,100.0,7:19,6:09,0,0,-0.7,0.0,,0,0,0
Henri Jokiharju,24.0,BUF,74,1267,1315,49.1,-2.9,919,946,49.3,-2.3,9.8,91.9,101.8,52.8,47.2,18:59,17:48,18,29,-1.8,197.0,42.6,1,0,0
Caleb Jones,26.0,COL,25,269,285,48.6,-4.7,192,194,49.7,-2.9,9.6,93.0,102.6,37.8,62.2,12:12,11:58,6,7,1.2,39.0,48.7,1,0,0
Max Jones,25.0,ANA,52,492,611,44.6,-2.8,359,447,44.5,-3.0,7.8,92.4,100.2,42.8,57.2,12:03,11:17,17,9,-1.8,133.0,57.1,0,0,1
Seth Jones,29.0,CHI,67,1209,1371,46.9,4.7,868,995,46.6,5.3,8.5,90.7,99.2,51.8,48.2,25:29,20:06,40,60,-8.0,377.0,45.6,1,0,0
Zachary Jones,23.0,NYR,31,438,431,50.4,-1.0,322,317,50.4,-1.0,10.6,90.4,100.9,53.0,47.0,14:38,14:28,15,8,-0.9,69.0,60.9,1,0,0
Axel Jonsson-Fjällby,25.0,WPG,26,203,175,53.7,3.1,141,118,54.4,2.8,9.1,97.4,106.5,35.7,64.3,8:07,7:53,3,3,1.4,55.0,41.8,0,0,1
Mathieu Joseph,26.0,OTT,72,931,988,48.5,-3.7,673,692,49.3,-3.8,9.8,89.4,99.2,48.9,51.1,16:28,13:58,69,36,-2.3,235.0,52.8,0,0,1
Pierre-Olivier Joseph,24.0,PIT,52,752,784,49.0,-2.9,538,579,48.2,-3.8,9.2,90.6,99.8,47.1,52.9,15:05,14:31,22,20,-1.1,112.0,37.5,1,0,0
Dakota Joshua,27.0,VAN,63,713,700,50.5,0.3,529,497,51.6,2.2,11.3,93.3,104.6,40.7,59.3,14:23,12:11,29,24,3.9,146.0,57.5,0,1,0
Roman Josi,33.0,NSH,82,1950,1627,54.5,5.1,1411,1151,55.1,5.4,10.2,89.8,100.0,63.4,36.6,24:38,20:17,33,60,11.3,602.0,44.5,1,0,0
Tyson Jost,25.0,BUF,43,329,418,44.0,-7.6,232,306,43.1,-9.0,7.7,88.7,96.4,48.5,51.5,10:36,9:57,11,3,-8.4,86.0,55.8,0,1,0
Noah Juulsen,26.0,VAN,54,596,680,46.7,-6.1,429,462,48.1,-4.0,8.7,91.9,100.6,45.3,54.7,14:54,12:56,8,17,-2.0,103.0,29.1,1,0,0
Nazem Kadri,33.0,CGY,82,1410,1204,53.9,3.8,998,861,53.7,2.8,10.5,89.1,99.6,64.0,36.0,18:26,15:13,56,70,6.4,524.0,52.9,0,1,0
Wyatt Kaiser,21.0,CHI,32,402,527,43.3,-1.8,286,386,42.6,-2.2,10.3,92.7,102.9,50.4,49.6,17:19,15:28,7,23,-6.2,57.0,31.6,1,0,0
Kaapo Kakko,22.0,NYR,61,727,731,49.9,0.1,535,515,51.0,1.1,7.5,93.8,101.3,51.7,48.3,13:17,12:08,17,16,-0.7,170.0,53.5,0,0,1
Arthur Kaliyev,22.0,LAK,51,615,446,58.0,3.9,478,312,60.5,5.7,6.5,89.7,96.2,56.0,44.0,11:48,10:20,11,15,5.5,211.0,47.9,0,0,1
David Kämpf,29.0,TOR,78,730,854,46.1,-6.2,525,609,46.3,-6.5,8.4,91.4,99.8,27.6,72.4,13:29,10:57,26,16,-11.8,135.0,58.5,0,1,0
Evander Kane,32.0,EDM,77,1247,1134,52.4,-3.4,880,827,51.6,-4.0,8.8,90.5,99.3,55.3,44.7,16:47,15:07,25,41,2.2,427.0,51.5,0,0,1
Patrick Kane,35.0,DET,50,756,806,48.4,3.0,539,576,48.3,3.2,10.1,89.9,100.0,56.0,44.0,18:23,15:16,14,30,-1.0,266.0,55.3,0,0,1
Kasperi Kapanen,27.0,STL,73,819,968,45.8,-0.4,606,711,46.0,-0.6,8.2,91.3,99.5,43.1,56.9,14:23,12:39,37,16,-8.4,185.0,53.5,0,0,1
Kirill Kaprizov,26.0,MIN,75,1389,1232,53.0,5.2,1002,889,53.0,4.3,12.5,89.3,101.8,60.7,39.3,21:35,17:22,38,73,9.3,582.0,47.6,0,0,1
Erik Karlsson,33.0,PIT,82,2001,1645,54.9,6.3,1416,1240,53.3,4.7,8.9,90.3,99.2,55.2,44.8,24:16,20:37,50,71,17.7,549.0,38.8,1,0,0
Linus Karlsson,24.0,VAN,4,32,38,45.7,-0.2,22,26,45.8,-0.3,6.7,95.0,101.7,25.9,74.1,10:09,9:02,1,0,-0.7,8.0,50.0,0,1,0
William Karlsson,31.0,VEG,70,996,927,51.8,3.8,721,630,53.4,4.6,11.8,90.1,102.0,53.6,46.4,17:36,13:08,42,35,10.0,301.0,58.1,0,1,0
Tye Kartye,22.0,SEA,77,839,845,49.8,-1.8,570,613,48.2,-1.9,7.5,93.1,100.6,52.5,47.5,11:50,11:30,24,9,-2.5,224.0,48.7,0,0,0
Mark Kastelic,24.0,OTT,63,445,473,48.5,-2.9,300,309,49.3,-2.6,7.4,90.7,98.1,50.0,50.0,7:43,7:33,13,15,-0.2,90.0,66.7,0,1,0
Boris Katchouk,25.0,TOT,59,570,617,48.0,1.0,395,431,47.8,0.9,5.8,91.9,97.7,46.2,53.8,11:29,10:23,24,19,-0.7,132.0,53.0,0,0,1
Boris Katchouk,25.0,CHI,38,367,438,45.6,1.3,264,312,45.8,2.2,5.8,93.0,98.8,47.0,53.0,12:27,10:46,18,13,-3.4,81.0,64.2,0,0,1
Boris Katchouk,25.0,OTT,21,203,179,53.1,1.3,131,119,52.4,0.1,5.6,89.2,94.8,44.6,55.4,9:43,9:41,6,6,2.7,51.0,35.3,0,0,1
Miloš Kelemen,24.0,ARI,10,47,73,39.2,-6.1,32,59,35.2,-9.6,9.1,90.0,99.1,45.8,54.2,7:41,7:41,1,1,-2.2,12.0,41.7,0,0,0
Clayton Keller,25.0,ARI,78,1198,1132,51.4,4.8,872,840,50.9,4.7,10.2,87.6,97.8,53.7,46.3,19:15,15:56,43,47,-10.6,430.0,53.0,0,1,0
Parker Kelly,24.0,OTT,80,704,718,49.5,-1.4,482,473,50.5,-1.2,7.4,89.3,96.7,49.7,50.3,11:42,9:24,34,20,-1.4,179.0,48.0,0,0,0
Philip Kemp,24.0,EDM,1,1,1,50.0,-16.0,1,0,100.0,36.2,0.0,,,0.0,100.0,2:03,2:03,0,0,0.0,0.0,,1,0,0
Adrian Kempe,27.0,LAK,77,1164,973,54.5,0.0,816,700,53.8,-2.0,10.5,90.8,101.3,51.5,48.5,18:56,14:08,31,24,3.6,499.0,49.3,0,0,1
Alexander Kerfoot,29.0,ARI,82,995,1084,47.9,-1.0,681,771,46.9,-1.5,10.4,88.7,99.1,45.7,54.3,17:26,12:60,42,27,-3.3,194.0,53.1,0,1,0
Matthew Kessel,23.0,STL,39,534,635,45.7,-0.3,383,445,46.3,0.4,7.5,93.2,100.7,47.9,52.1,16:48,16:12,15,19,-6.5,82.0,34.1,1,0,0
Michael Kesselring,24.0,ARI,65,997,936,51.6,3.6,717,694,50.8,3.4,11.0,91.1,102.1,53.6,46.4,15:48,15:28,14,28,-0.9,196.0,38.8,1,0,0
Jujhar Khaira,29.0,MIN,1,5,6,45.5,-9.1,3,5,37.5,-17.6,0.0,100.0,100.0,66.7,33.3,8:05,7:13,0,0,-0.4,1.0,100.0,0,0,1
Marat Khusnutdinov,21.0,MIN,16,145,167,46.5,-2.7,105,112,48.4,-1.0,5.3,90.5,95.8,46.5,53.5,13:07,11:20,7,4,-0.8,21.0,28.6,0,1,0
Alex Killorn,34.0,ANA,63,961,914,51.3,6.3,686,679,50.3,5.0,8.8,88.8,97.5,51.5,48.5,18:44,15:08,29,33,-5.8,275.0,52.7,0,1,1
Justin Kirkland,27.0,ARI,2,13,11,54.2,5.0,7,8,46.7,-5.9,0.0,100.0,100.0,37.5,62.5,7:14,7:14,0,1,-0.1,1.0,100.0,0,0,1
Joel Kiviranta,27.0,COL,56,416,469,47.0,-5.2,287,327,46.7,-5.4,8.6,91.6,100.2,36.0,64.0,9:50,8:41,19,7,0.8,78.0,61.5,0,0,0
Adam Klapka,23.0,CGY,6,26,47,35.6,-20.8,17,34,33.3,-22.2,7.7,90.9,98.6,66.7,33.3,6:46,6:46,1,1,-0.5,6.0,66.7,0,0,0
