Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999\,D,C,W
199,Anthony Beauvillier,25.0,NYI,LW,49,9,11,20,-4.0,10,9,0,0,2,11,0,0,113,8.0,176.0,773:34,15:47,0.0,0.0,,18.0,38,23,27,,,0,0,1
199,Anthony Beauvillier,25.0,VAN,LW,33,9,11,20,-6.0,14,6,3,0,3,10,1,0,63,14.3,109.0,560:18,16:59,3.0,10.0,23.1,12.0,40,9,7,,,0,0,1
200,André Burakovsky,27.0,SEA,LW,49,13,26,39,-9.0,14,9,4,0,3,16,10,0,105,12.4,206.0,811:08,16:33,0.0,6.0,0.0,15.0,17,31,17,,,0,0,1
201,Joel Farabee,22.0,PHI,LW,82,15,24,39,-1.0,41,15,0,0,1,22,2,0,145,10.3,258.0,1394:53,17:01,16.0,29.0,35.6,45.0,71,25,40,,,0,0,1
202,Calle Järnkrok,31.0,TOR,C,73,20,19,39,9.0,14,16,3,1,2,15,2,2,106,18.9,197.0,1049:55,14:23,42.0,52.0,44.7,19.0,50,21,12,,,0,1,0
203,Seth Jarvis,20.0,CAR,C,82,14,25,39,10.0,12,13,0,1,0,20,5,0,187,7.5,325.0,1328:41,16:12,9.0,17.0,34.6,48.0,73,37,30,,,0,1,0
204,Alexis Lafrenière,21.0,NYR,LW,81,16,23,39,10.0,33,13,3,0,2,22,1,0,135,11.9,239.0,1232:47,15:13,28.0,48.0,36.8,28.0,141,32,36,,,0,0,1
205,Evan Rodrigues,29.0,COL,C,69,16,23,39,7.0,30,10,6,0,2,18,5,0,184,8.7,311.0,1232:05,17:51,119.0,122.0,49.4,27.0,34,29,32,,,0,1,0
206,Filip Hronek,25.0,2TM,D,64,9,30,39,7.0,34,5,4,0,1,18,12,0,124,7.3,259.0,1388:47,21:42,0.0,0.0,,58.0,102,12,32,,,1,0,0
206,Filip Hronek,25.0,DET,D,60,9,29,38,8.0,34,5,4,0,1,17,12,0,122,7.4,245.0,1291:40,21:32,0.0,0.0,,54.0,97,11,30,,,1,0,0
206,Filip Hronek,25.0,VAN,D,4,0,1,1,-1.0,0,0,0,0,0,1,0,0,2,0.0,14.0,97:07,24:17,0.0,0.0,,4.0,5,1,2,,,1,0,0
207,Noah Cates,23.0,PHI,LW,82,13,25,38,3.0,12,9,3,1,5,19,5,1,107,12.1,198.0,1456:55,17:46,416.0,638.0,39.5,65.0,86,60,13,AR-5Byng-48Calder-9Selke-15,,0,0,1
208,Blake Coleman,31.0,CGY,C,82,18,20,38,9.0,54,16,0,2,2,20,0,0,188,9.6,331.0,1246:39,15:12,20.0,22.0,47.6,39.0,107,36,32,,,0,1,0
209,Kirby Dach,22.0,MTL,C,58,14,24,38,-2.0,43,8,6,0,2,12,10,2,107,13.1,185.0,1072:45,18:30,87.0,140.0,38.3,38.0,53,27,31,,,0,1,0
210,Sean Durzi,24.0,LAK,D,72,9,29,38,-12.0,50,8,1,0,1,14,15,0,110,8.2,263.0,1424:33,19:47,0.0,0.0,,142.0,68,21,61,,,1,0,0
211,Nikolaj Ehlers,26.0,WPG,LW,45,12,26,38,-2.0,11,9,3,0,0,17,9,0,132,9.1,293.0,704:10,15:39,1.0,1.0,50.0,10.0,36,30,23,,,0,0,1
212,Aaron Ekblad,26.0,FLA,D,71,14,24,38,-14.0,68,5,8,1,2,13,11,0,216,6.5,376.0,1660:59,23:24,0.0,0.0,,80.0,77,29,65,,,1,0,0
213,Frédérick Gaudreau,29.0,MIN,C,82,19,19,38,10.0,10,12,3,4,3,17,1,1,138,13.8,207.0,1315:31,16:03,500.0,515.0,49.3,52.0,42,42,21,Byng-33,,0,1,0
214,Noah Hanifin,26.0,CGY,D,81,7,31,38,2.0,33,6,1,0,0,23,7,1,176,4.0,382.0,1833:59,22:39,0.0,0.0,,129.0,76,58,53,,,1,0,0
215,Adam Henrique,32.0,ANA,C,62,22,16,38,-8.0,22,18,4,0,1,10,6,0,132,16.7,224.0,1127:10,18:11,342.0,327.0,51.1,46.0,28,26,34,,,0,1,0
216,Brady Skjei,28.0,CAR,D,81,18,20,38,7.0,40,13,4,1,3,17,3,0,188,9.6,411.0,1766:29,21:49,0.0,0.0,,62.0,71,47,54,,,1,0,0
217,Mark Stone,30.0,VEG,RW,43,17,21,38,11.0,10,12,3,2,1,15,6,0,113,15.0,190.0,833:12,19:23,0.0,3.0,0.0,23.0,31,47,22,Selke-18,,0,0,1
218,Alexander Wennberg,28.0,SEA,C,82,13,25,38,-7.0,20,9,4,0,3,20,5,0,101,12.9,165.0,1532:52,18:42,627.0,748.0,45.6,63.0,43,84,26,,,0,1,0
219,Samuel Girard,24.0,COL,D,76,6,31,37,-10.0,16,5,1,0,1,23,7,1,119,5.0,269.0,1633:37,21:30,0.0,0.0,,116.0,67,42,36,,,1,0,0
220,Ryan Hartman,28.0,MIN,RW,59,15,22,37,7.0,90,12,1,2,6,17,3,2,149,10.1,275.0,961:35,16:18,242.0,322.0,42.9,48.0,62,30,32,,,0,0,1
221,Seth Jones,28.0,CHI,D,72,12,25,37,-38.0,30,10,2,0,1,14,10,1,178,6.7,330.0,1760:29,24:27,0.0,0.0,,125.0,106,46,66,ASG,,1,0,0
222,Jack Quinn,21.0,BUF,RW,75,14,23,37,-7.0,15,13,1,0,2,17,5,1,126,11.1,257.0,1038:32,13:51,11.0,22.0,33.3,19.0,43,28,30,AR-7Calder-12,,0,0,1
223,Taylor Raddysh,24.0,CHI,RW,78,20,17,37,-28.0,16,13,7,0,1,9,8,0,129,15.5,224.0,1292:18,16:34,10.0,9.0,52.6,38.0,82,33,29,,,0,0,1
224,Brandon Saad,30.0,STL,LW,71,19,18,37,-8.0,12,15,2,2,1,15,2,1,127,15.0,198.0,1182:30,16:39,4.0,4.0,50.0,31.0,24,34,26,,,0,0,1
225,Conor Sheary,30.0,WSH,LW,82,15,22,37,9.0,22,11,2,2,1,17,5,0,154,9.7,259.0,1292:46,15:46,20.0,19.0,51.3,39.0,57,48,34,,,0,0,1
226,Teuvo Teräväinen,28.0,CAR,F,68,12,25,37,11.0,16,5,5,2,2,18,6,1,144,8.3,235.0,1149:48,16:55,33.0,20.0,62.3,18.0,15,36,49,,,0,0,0
227,Cole Caufield,22.0,MTL,RW,46,26,10,36,-10.0,2,19,7,0,3,7,3,0,158,16.5,294.0,830:17,18:03,0.0,0.0,,12.0,18,19,23,,,0,0,1
228,Taylor Hall,31.0,BOS,LW,61,16,20,36,11.0,24,12,4,0,5,16,4,0,150,10.7,256.0,971:41,15:56,4.0,5.0,44.4,33.0,35,24,41,,,0,0,1
229,Alex Iafallo,29.0,LAK,C,59,14,22,36,14.0,20,7,7,0,5,21,1,0,133,10.5,218.0,961:42,16:18,7.0,6.0,53.8,33.0,27,28,9,,,0,1,0
230,Phil Kessel,35.0,VEG,RW,82,14,22,36,-7.0,30,12,2,0,0,15,7,0,149,9.4,261.0,1050:19,12:49,5.0,7.0,41.7,28.0,10,36,27,,,0,0,1
231,Adam Lowry,29.0,WPG,LW,82,13,23,36,4.0,48,10,0,3,2,19,2,2,126,10.3,209.0,1283:05,15:39,595.0,585.0,50.4,46.0,161,28,24,Selke-30,,0,0,1
232,Stefan Noesen,29.0,CAR,RW,78,13,23,36,11.0,32,6,7,0,4,15,8,0,134,9.7,236.0,961:56,12:20,53.0,55.0,49.1,18.0,99,27,31,,,0,0,1
233,Dmitry Orlov,31.0,2TM,D,66,7,29,36,12.0,22,6,1,0,2,21,7,1,124,5.6,238.0,1488:00,22:33,0.0,0.0,,85.0,137,30,49,,,1,0,0
233,Dmitry Orlov,31.0,WSH,D,43,3,16,19,2.0,10,3,0,0,2,12,4,0,77,3.9,152.0,977:00,22:43,0.0,0.0,,62.0,88,20,35,,,1,0,0
233,Dmitry Orlov,31.0,BOS,D,23,4,13,17,10.0,12,3,1,0,0,9,3,1,47,8.5,86.0,511:00,22:13,0.0,0.0,,23.0,49,10,14,,,1,0,0
234,Cody Glass,23.0,NSH,C,72,14,21,35,9.0,20,8,6,0,2,18,3,0,131,10.7,230.0,1063:14,14:46,362.0,365.0,49.8,31.0,62,35,23,,,0,1,0
235,T.J. Oshie,36.0,WSH,C,58,19,16,35,-18.0,59,10,9,0,2,14,2,0,126,15.1,228.0,969:58,16:43,83.0,97.0,46.1,34.0,125,44,26,,,0,1,0
236,Shane Pinto,22.0,OTT,C,82,20,15,35,-21.0,18,15,5,0,2,11,4,0,158,12.7,269.0,1310:16,15:59,449.0,413.0,52.1,49.0,71,38,32,AR-8,,0,1,0
237,Owen Power,20.0,BUF,D,79,4,31,35,10.0,24,4,0,0,1,22,8,1,130,3.1,228.0,1880:20,23:48,0.0,0.0,,86.0,27,25,52,AR-1Calder-3,,1,0,0
238,Brandon Tanev,31.0,SEA,LW,82,16,19,35,21.0,44,15,0,1,3,19,0,0,115,13.9,192.0,1166:03,14:13,3.0,22.0,12.0,68.0,190,33,24,Selke-30,,0,0,1
239,Rasmus Sandin,22.0,2TM,D,71,7,28,35,3.0,39,7,0,0,0,17,11,0,81,8.6,174.0,1372:11,19:20,0.0,0.0,,87.0,136,25,48,,,1,0,0
239,Rasmus Sandin,22.0,TOR,D,52,4,16,20,10.0,23,4,0,0,0,9,7,0,58,6.9,119.0,935:25,17:59,0.0,0.0,,59.0,113,18,38,,,1,0,0
239,Rasmus Sandin,22.0,WSH,D,19,3,12,15,-7.0,16,3,0,0,0,8,4,0,23,13.0,55.0,436:46,22:59,0.0,0.0,,28.0,23,7,10,,,1,0,0
240,Travis Boyd,29.0,ARI,C,82,15,19,34,-32.0,26,13,2,0,3,11,8,0,94,16.0,168.0,1355:29,16:32,502.0,654.0,43.4,59.0,39,35,34,,,0,1,0
241,Mike Hoffman,33.0,MTL,C,67,14,20,34,-10.0,28,13,1,0,3,11,9,0,148,9.5,261.0,1050:08,15:40,16.0,12.0,57.1,24.0,24,19,41,,,0,1,0
242,Blake Lizotte,25.0,LAK,C,81,11,23,34,11.0,70,11,0,0,1,21,0,2,108,10.2,175.0,1048:27,12:57,413.0,394.0,51.2,39.0,96,32,16,,,0,1,0
243,Jordan Martinook,30.0,CAR,LW,82,13,21,34,7.0,61,12,0,1,3,20,0,1,162,8.0,306.0,1281:53,15:38,32.0,39.0,45.1,31.0,81,45,20,Selke-34,,0,0,1
244,Mike Matheson,28.0,MTL,D,48,8,26,34,7.0,33,8,0,0,2,15,9,2,126,6.3,252.0,1173:41,24:27,0.0,0.0,,80.0,53,42,73,,,1,0,0
245,Zach Parise,38.0,NYI,LW,82,21,13,34,7.0,24,16,3,2,2,11,1,1,182,11.5,275.0,1323:58,16:09,11.0,18.0,37.9,83.0,89,18,25,,,0,0,1
246,Justin Schultz,32.0,SEA,D,73,7,27,34,4.0,40,6,1,0,4,15,12,0,98,7.1,215.0,1298:38,17:47,0.0,0.0,,72.0,30,14,24,,,1,0,0
247,Jared Spurgeon,33.0,MIN,D,79,11,23,34,32.0,14,10,1,0,3,19,3,1,149,7.4,290.0,1723:09,21:49,0.0,0.0,,179.0,66,15,20,ASnhl-13Byng-11Norris-13,,1,0,0
248,Jordan Staal,34.0,CAR,C,81,17,17,34,7.0,32,16,0,1,3,16,0,1,124,13.7,201.0,1317:43,16:16,821.0,653.0,55.7,39.0,155,33,30,Selke-4,,0,1,0
249,Juuso Välimäki,24.0,ARI,D,78,4,30,34,-10.0,59,3,1,0,1,19,11,0,93,4.3,194.0,1417:40,18:11,0.0,0.0,,98.0,53,17,49,,,1,0,0
250,Kasperi Kapanen,26.0,2TM,RW,66,15,19,34,-8.0,18,11,3,1,5,16,3,0,116,12.9,175.0,903:09,13:41,30.0,49.0,38.0,20.0,99,17,20,,,0,0,1
250,Kasperi Kapanen,26.0,PIT,RW,43,7,13,20,-8.0,8,4,3,0,2,10,3,0,69,10.1,100.0,517:44,12:02,4.0,11.0,26.7,12.0,76,10,13,,,0,0,1
250,Kasperi Kapanen,26.0,STL,RW,23,8,6,14,0.0,10,7,0,1,3,6,0,0,47,17.0,75.0,385:25,16:45,26.0,38.0,40.6,8.0,23,7,7,,,0,0,1
251,Kevin Labanc,27.0,SJS,RW,72,15,18,33,-17.0,36,13,2,0,0,17,1,0,129,11.6,251.0,1031:29,14:20,5.0,3.0,62.5,28.0,70,37,26,,,0,0,1
252,Adam Larsson,30.0,SEA,D,82,8,25,33,27.0,47,7,0,1,2,25,0,0,143,5.6,299.0,1938:28,23:38,0.0,0.0,,173.0,222,32,30,,,1,0,0
253,Anton Lundell,21.0,FLA,C,73,12,21,33,1.0,43,10,0,2,1,16,5,0,152,7.9,261.0,1195:03,16:22,269.0,310.0,46.5,32.0,29,37,41,,,0,1,0
254,Sonny Milano,26.0,WSH,LW,64,11,22,33,-5.0,18,10,1,0,3,18,4,0,80,13.8,142.0,826:03,12:54,0.0,0.0,,15.0,39,21,21,,,0,0,1
255,Kyle Palmieri,31.0,NYI,RW,55,16,17,33,13.0,24,13,3,0,3,15,2,0,122,13.1,240.0,940:25,17:06,9.0,15.0,37.5,17.0,76,13,20,,,0,0,1
256,Neal Pionk,27.0,WPG,D,82,10,23,33,-12.0,44,9,1,0,2,20,2,1,142,7.0,296.0,1799:09,21:56,0.0,0.0,,129.0,169,29,51,,,1,0,0
257,Damon Severson,28.0,NJD,D,81,7,26,33,9.0,38,5,1,1,2,23,3,0,102,6.9,245.0,1616:21,19:57,0.0,0.0,,115.0,44,28,41,,,1,0,0
258,Jakob Chychrun,24.0,2TM,D,48,9,24,33,7.0,30,5,4,0,0,20,4,0,144,6.3,281.0,1089:47,22:42,0.0,0.0,,83.0,55,18,46,,,1,0,0
258,Jakob Chychrun,24.0,ARI,D,36,7,21,28,8.0,22,3,4,0,0,18,3,0,114,6.1,226.0,837:50,23:16,0.0,0.0,,56.0,43,13,34,,,1,0,0
258,Jakob Chychrun,24.0,OTT,D,12,2,3,5,-1.0,8,2,0,0,0,2,1,0,30,6.7,55.0,251:57,20:60,0.0,0.0,,27.0,12,5,12,,,1,0,0
259,John Klingberg,30.0,2TM,D,67,10,23,33,-25.0,34,8,2,0,3,15,8,0,112,8.9,272.0,1381:50,20:37,0.0,0.0,,84.0,55,22,46,,,1,0,0
259,John Klingberg,30.0,ANA,D,50,8,16,24,-28.0,30,7,1,0,3,11,5,0,78,10.3,182.0,1043:00,20:52,0.0,0.0,,65.0,49,20,33,,,1,0,0
259,John Klingberg,30.0,MIN,D,17,2,7,9,3.0,4,1,1,0,0,4,3,0,34,5.9,90.0,338:50,19:56,0.0,0.0,,19.0,6,2,13,,,1,0,0
260,Evgenii Dadonov,33.0,2TM,RW,73,7,26,33,-8.0,18,7,0,0,0,18,8,0,110,6.4,204.0,1074:51,14:43,2.0,6.0,25.0,43.0,33,21,32,,,0,0,1
260,Evgenii Dadonov,33.0,MTL,RW,50,4,14,18,-10.0,16,4,0,0,0,10,4,0,72,5.6,135.0,726:37,14:32,2.0,6.0,25.0,33.0,19,15,25,,,0,0,1
260,Evgenii Dadonov,33.0,DAL,RW,23,3,12,15,2.0,2,3,0,0,0,8,4,0,38,7.9,69.0,348:14,15:08,0.0,0.0,,10.0,14,6,7,,,0,0,1
261,Josh Anderson,28.0,MTL,RW,69,21,11,32,-8.0,72,16,4,1,5,11,0,0,164,12.8,281.0,1170:14,16:58,19.0,25.0,43.2,49.0,139,30,25,,,0,0,1
262,Ross Colton,26.0,TBL,C,81,16,16,32,-8.0,50,12,4,0,3,11,5,0,153,10.5,269.0,1000:27,12:21,106.0,83.0,56.1,28.0,188,38,20,,,0,1,0
263,Tyler Johnson,32.0,CHI,C,56,12,20,32,-21.0,16,8,4,0,0,15,5,0,125,9.6,216.0,927:43,16:34,58.0,55.0,51.3,25.0,49,33,22,,,0,1,0
264,Alexander Kerfoot,28.0,TOR,C,82,10,22,32,8.0,30,7,2,1,1,20,1,1,133,7.5,221.0,1198:45,14:37,65.0,80.0,44.8,46.0,54,45,38,,,0,1,0
265,Torey Krug,31.0,STL,D,63,7,25,32,-26.0,49,3,4,0,1,15,10,0,126,5.6,251.0,1170:46,18:35,0.0,0.0,,87.0,40,19,30,,,1,0,0
266,Nick Paul,27.0,TBL,LW,80,17,15,32,11.0,33,12,4,1,4,15,0,0,120,14.2,217.0,1292:44,16:10,495.0,426.0,53.7,46.0,111,60,35,,,0,0,1
267,JJ Peterka,21.0,BUF,RW,77,12,20,32,-15.0,26,10,2,0,1,17,3,0,125,9.6,238.0,1050:50,13:39,5.0,4.0,55.6,10.0,18,22,19,,,0,0,1
268,Jake Sanderson,20.0,OTT,D,77,4,28,32,-6.0,12,2,2,0,0,13,15,0,132,3.0,279.0,1687:52,21:55,0.0,0.0,,147.0,43,33,52,AR-1AR-2Byng-33Calder-6,,1,0,0
269,Mattias Ekholm,32.0,2TM,D,78,9,23,32,28.0,28,9,0,0,0,18,4,1,135,6.7,286.0,1674:41,21:28,0.0,0.0,,104.0,91,29,44,,,1,0,0
269,Mattias Ekholm,32.0,NSH,D,57,5,13,18,0.0,24,5,0,0,0,10,3,0,99,5.1,212.0,1238:22,21:44,0.0,0.0,,76.0,62,16,28,,,1,0,0
269,Mattias Ekholm,32.0,EDM,D,21,4,10,14,28.0,4,4,0,0,0,8,1,1,36,11.1,74.0,436:19,20:47,0.0,0.0,,28.0,29,13,16,,,1,0,0
270,Trent Frederic,24.0,BOS,C,79,17,14,31,28.0,57,17,0,0,6,13,0,1,120,14.2,189.0,941:30,11:55,24.0,48.0,33.3,36.0,105,24,20,,,0,1,0
271,Barclay Goodrow,29.0,NYR,RW,82,11,20,31,3.0,58,10,1,0,2,18,1,1,89,12.4,158.0,1162:00,14:10,272.0,321.0,45.9,64.0,122,30,33,,,0,0,1
272,Mason Marchment,27.0,DAL,F,68,12,19,31,-6.0,80,10,2,0,2,16,3,0,148,8.1,264.0,1067:59,15:42,10.0,15.0,40.0,39.0,88,38,41,,,0,0,0
273,J.J. Moser,22.0,ARI,D,82,7,24,31,-12.0,35,4,3,0,1,16,8,0,93,7.5,213.0,1726:10,21:03,0.0,0.0,,137.0,80,14,43,,,1,0,0
274,Jeff Petry,35.0,PIT,D,61,5,26,31,2.0,24,3,2,0,0,19,7,0,113,4.4,253.0,1362:56,22:21,0.0,0.0,,111.0,190,23,36,,,1,0,0
275,Jonathan Toews,34.0,CHI,C,53,15,16,31,-31.0,43,6,9,0,1,13,3,0,87,17.2,138.0,938:40,17:43,594.0,347.0,63.1,23.0,9,37,42,,,0,1,0
276,MacKenzie Weegar,29.0,CGY,D,81,4,27,31,15.0,43,4,0,0,1,23,3,1,160,2.5,356.0,1708:59,21:06,0.0,0.0,,117.0,186,38,62,,,1,0,0
277,Eeli Tolvanen,23.0,2TM,RW,61,18,13,31,8.0,14,14,4,0,4,10,3,0,116,15.5,218.0,885:30,14:31,3.0,9.0,25.0,51.0,91,20,12,,,0,0,1
277,Eeli Tolvanen,23.0,NSH,RW,13,2,2,4,-2.0,4,2,0,0,1,2,0,0,19,10.5,34.0,166:37,12:49,1.0,2.0,33.3,16.0,22,0,2,,,0,0,1
277,Eeli Tolvanen,23.0,SEA,RW,48,16,11,27,10.0,10,12,4,0,3,8,3,0,97,16.5,184.0,718:53,14:59,2.0,7.0,22.2,35.0,69,20,10,,,0,0,1
278,Jason Dickinson,27.0,CHI,C,78,9,21,30,-29.0,28,8,1,0,1,17,0,4,114,7.9,209.0,1243:14,15:56,368.0,403.0,47.7,80.0,112,54,36,Byng-48,,0,1,0
279,Alex Newhook,22.0,COL,C,82,14,16,30,0.0,22,13,1,0,3,15,1,0,116,12.1,192.0,1144:09,13:57,208.0,295.0,41.4,26.0,60,26,20,,,0,1,0
280,Cole Perfetti,21.0,WPG,C,51,8,22,30,10.0,16,7,1,0,0,18,4,0,90,8.9,159.0,763:26,14:58,3.0,8.0,27.3,22.0,35,19,18,AR-6Calder-11,,0,1,0
281,Brett Pesce,28.0,CAR,D,82,5,25,30,11.0,43,4,1,0,2,20,3,2,144,3.5,346.0,1804:47,22:01,0.0,0.0,,110.0,37,60,26,,,1,0,0
282,Nicolas Roy,25.0,VEG,C,65,14,16,30,10.0,24,11,3,0,5,12,3,1,101,13.9,178.0,1059:24,16:18,369.0,399.0,48.0,41.0,83,45,13,,,0,1,0
283,Yegor Sharangovich,24.0,NJD,C,75,13,17,30,-3.0,16,11,0,2,2,15,0,2,131,9.9,238.0,1081:22,14:25,26.0,53.0,32.9,41.0,22,40,30,,,0,1,0
284,Colton Sissons,29.0,NSH,C,82,12,18,30,-4.0,20,11,0,1,1,16,2,0,87,13.8,179.0,1297:51,15:50,593.0,515.0,53.5,72.0,164,32,27,,,0,1,0
285,Jacob Trouba,28.0,NYR,D,82,8,22,30,7.0,63,5,2,1,2,18,3,1,199,4.0,362.0,1738:03,21:12,0.0,1.0,0.0,196.0,218,32,49,,,1,0,0
286,Pierre Engvall,26.0,2TM,LW,76,17,13,30,8.0,31,16,1,0,4,11,2,0,131,13.0,248.0,1036:24,13:38,33.0,31.0,51.6,6.0,47,25,38,,,0,0,1
286,Pierre Engvall,26.0,TOR,LW,58,12,9,21,1.0,25,11,1,0,3,8,1,0,100,12.0,183.0,761:43,13:08,30.0,28.0,51.7,6.0,39,15,23,,,0,0,1
286,Pierre Engvall,26.0,NYI,LW,18,5,4,9,7.0,6,5,0,0,1,3,1,0,31,16.1,65.0,274:41,15:16,3.0,3.0,50.0,0.0,8,10,15,,,0,0,1
287,Ryan O'Reilly,31.0,2TM,C,53,16,14,30,-21.0,16,14,1,1,4,10,4,0,102,15.7,163.0,950:46,17:56,499.0,396.0,55.8,23.0,18,46,10,,,0,1,0
287,Ryan O'Reilly,31.0,STL,C,40,12,7,19,-24.0,10,10,1,1,3,6,1,0,80,15.0,132.0,735:45,18:24,385.0,326.0,54.1,21.0,13,36,8,,,0,1,0
287,Ryan O'Reilly,31.0,TOR,C,13,4,7,11,3.0,6,4,0,0,1,4,3,0,22,18.2,31.0,215:01,16:32,114.0,70.0,62.0,2.0,5,10,2,,,0,1,0
288,Tyler Bertuzzi,27.0,2TM,LW,50,8,22,30,-8.0,29,4,4,0,0,16,6,0,107,7.5,181.0,824:25,16:29,4.0,13.0,23.5,22.0,54,19,29,,,0,0,1
288,Tyler Bertuzzi,27.0,DET,LW,29,4,10,14,-12.0,23,3,1,0,0,6,4,0,62,6.5,100.0,477:52,16:29,2.0,3.0,40.0,15.0,27,6,16,,,0,0,1
288,Tyler Bertuzzi,27.0,BOS,LW,21,4,12,16,4.0,6,1,3,0,0,10,2,0,45,8.9,81.0,346:33,16:30,2.0,10.0,16.7,7.0,27,13,13,,,0,0,1
289,Calen Addison,22.0,MIN,D,62,3,26,29,-17.0,22,3,0,0,1,8,18,0,77,3.9,155.0,999:26,16:07,0.0,0.0,,38.0,19,11,21,AR-5,,1,0,0
290,John Carlson,33.0,WSH,D,40,9,20,29,-7.0,12,5,3,1,0,11,9,0,124,7.3,261.0,935:35,23:23,0.0,0.0,,87.0,42,21,33,,,1,0,0
291,Jeff Carter,38.0,PIT,C,79,13,16,29,-16.0,30,9,4,0,2,10,5,1,139,9.4,240.0,1082:48,13:42,557.0,381.0,59.4,54.0,80,26,33,,,0,1,0
292,Anthony Cirelli,25.0,TBL,C,58,11,18,29,13.0,33,8,1,2,1,17,1,0,111,9.9,189.0,960:32,16:34,427.0,404.0,51.4,46.0,34,40,15,Selke-26,,0,1,0
293,Jonathan Drouin,27.0,MTL,LW,58,2,27,29,-18.0,18,2,0,0,0,18,9,0,69,2.9,125.0,864:40,14:54,169.0,211.0,44.5,23.0,29,31,19,,,0,0,1
294,Jesper Fast,31.0,CAR,RW,80,10,19,29,9.0,16,10,0,0,1,16,0,3,76,13.2,152.0,1178:31,14:44,10.0,15.0,40.0,40.0,104,24,27,,,0,0,1
295,Nick Jensen,32.0,WSH,D,77,5,24,29,-1.0,18,5,0,0,0,23,0,1,109,4.6,257.0,1587:29,20:37,0.0,0.0,,128.0,107,36,59,,,1,0,0
296,Trevor Moore,27.0,LAK,LW,59,10,19,29,-2.0,14,7,2,1,1,13,5,1,163,6.1,264.0,1002:19,16:59,14.0,25.0,35.9,23.0,60,27,20,,,0,0,1
297,Michael Rasmussen,23.0,DET,C,56,10,19,29,2.0,43,10,0,0,0,18,1,0,88,11.4,150.0,844:58,15:05,203.0,195.0,51.0,48.0,119,18,8,,,0,1,0
298,Eric Staal,38.0,FLA,C,72,14,15,29,-5.0,26,12,0,2,1,15,0,0,106,13.2,183.0,1025:04,14:14,343.0,400.0,46.2,45.0,27,33,31,Selke-21,,0,1,0
299,James van Riemsdyk,33.0,PHI,LW,61,12,17,29,-3.0,28,10,2,0,1,15,2,0,119,10.1,197.0,936:35,15:21,7.0,7.0,50.0,20.0,18,24,10,,,0,0,1
300,Nick Bjugstad,30.0,2TM,C,78,17,12,29,13.0,34,15,1,1,1,12,0,0,145,11.7,247.0,1263:34,16:12,530.0,578.0,47.8,44.0,168,33,31,,,0,1,0
300,Nick Bjugstad,30.0,ARI,C,59,13,10,23,7.0,26,11,1,1,0,10,0,0,111,11.7,194.0,1002:18,16:59,416.0,466.0,47.2,29.0,119,24,25,,,0,1,0
300,Nick Bjugstad,30.0,EDM,C,19,4,2,6,6.0,8,4,0,0,1,2,0,0,34,11.8,53.0,261:16,13:45,114.0,112.0,50.4,15.0,49,9,6,,,0,1,0
301,Jonatan Berggren,22.0,DET,RW,67,15,13,28,-14.0,16,10,5,0,0,9,4,0,98,15.3,158.0,901:48,13:28,3.0,3.0,50.0,28.0,20,16,26,,,0,0,1
302,Ty Dellandrea,22.0,DAL,C,82,9,19,28,9.0,54,9,0,0,2,16,0,3,92,9.8,174.0,1164:26,14:12,102.0,99.0,50.7,39.0,125,22,25,,,0,1,0
303,Christian Dvorak,26.0,MTL,C,64,10,18,28,-12.0,6,9,0,1,1,15,3,0,88,11.4,144.0,1079:05,16:52,477.0,440.0,52.0,66.0,13,20,34,,,0,1,0
304,Warren Foegele,26.0,EDM,LW,67,13,15,28,7.0,28,12,0,1,4,15,0,0,126,10.3,228.0,851:01,12:42,7.0,6.0,53.8,22.0,96,49,27,,,0,0,1
305,Morgan Geekie,24.0,SEA,C,69,9,19,28,14.0,24,8,1,0,3,19,0,0,81,11.1,131.0,721:24,10:27,297.0,307.0,49.2,33.0,53,29,14,,,0,1,0
306,Ryan Johansen,30.0,NSH,C,55,12,16,28,-13.0,32,7,5,0,1,11,5,0,86,14.0,154.0,866:57,15:46,502.0,346.0,59.2,19.0,49,20,21,,,0,1,0
307,Arthur Kaliyev,21.0,LAK,RW,56,13,15,28,-5.0,12,5,8,0,1,11,4,0,122,10.7,227.0,653:57,11:41,0.0,0.0,,10.0,40,8,14,,,0,0,1
308,Evander Kane,31.0,EDM,LW,41,16,12,28,-4.0,53,15,0,1,3,9,2,1,146,11.0,258.0,766:50,18:42,12.0,22.0,35.3,15.0,124,14,32,,,0,0,1
309,Ilya Mikheyev,28.0,VAN,F,46,13,15,28,3.0,2,12,1,0,2,13,2,0,91,14.3,138.0,777:58,16:55,2.0,8.0,20.0,14.0,13,12,10,,,0,0,0
310,Kyle Okposo,34.0,BUF,RW,75,11,17,28,-7.0,34,9,1,1,3,14,3,0,150,7.3,241.0,1100:04,14:40,164.0,186.0,46.9,25.0,78,28,22,,,0,0,1
311,Sam Steel,24.0,MIN,C,65,10,18,28,11.0,18,9,0,1,2,15,3,0,85,11.8,149.0,972:22,14:58,308.0,325.0,48.7,15.0,46,21,22,,,0,1,0
