Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
364,Victor Hedman,32,TBL,D,76,1506,1426,51.4,-0.2,1144,1076,51.5,0.2,9.6,91.4,100.9,60.0,40.0,23:43,19:18,48,79,0.4,397,46.6,hedmavi01
365,Danton Heinen,27,PIT,C/LW,65,630,598,51.3,-0.2,447,438,50.5,-1.5,7.5,90.0,97.5,39.5,60.5,10:45,9:58,24,16,2.1,163,58.9,heineda01
366,Ville Heinola,21,WPG,D,10,94,111,45.9,-3.8,62,88,41.3,-8.6,7.1,87.7,94.8,51.9,48.1,13:16,12:23,2,8,-0.8,13,38.5,heinovi01
367,Miro Heiskanen,23,DAL,D,79,1690,1427,54.2,4.3,1217,1073,53.1,3.9,10.2,90.5,100.6,61.0,39.0,25:29,20:38,53,65,10.0,441,46.7,heiskmi01
368,Drew Helleson,21,ANA,D,3,31,41,43.1,4.9,18,28,39.1,0.0,14.3,89.5,103.8,40.7,59.3,13:39,13:29,0,0,-1.0,5,80.0,helledr01
369,Darren Helm,36,COL,C/LW,11,65,76,46.1,-11.3,50,57,46.7,-8.6,7.9,90.7,98.6,25.0,75.0,9:00,7:40,1,1,-0.5,15,66.7,helmda01
370,Adam Henrique,32,ANA,C,62,723,841,46.2,3.8,538,650,45.3,3.8,10.6,90.3,100.9,51.6,48.4,18:11,13:08,26,34,-5.4,224,58.9,henriad01
371,Aleksi Heponiemi,24,FLA,C,10,50,92,35.2,-17.7,36,77,31.9,-20.6,14.8,90.0,104.8,50.0,50.0,8:35,8:30,1,1,-1.8,8,75.0,heponal01
372,Tomáš Hertl,29,SJS,C,79,1330,1196,52.7,5.8,945,903,51.1,3.9,9.6,86.6,96.2,59.2,40.8,19:17,16:01,50,39,6.1,342,53.5,hertlto01
373,Matthew Highmore,26,STL,LW,2,21,17,55.3,12.0,19,13,59.4,16.8,6.7,100.0,106.7,84.6,15.4,10:45,9:36,1,0,0.1,3,66.7,highmma01
374,Vinnie Hinostroza,28,BUF,C,26,301,305,49.7,-1.0,221,240,47.9,-1.0,8.5,91.5,100.0,41.6,58.4,12:36,12:17,8,7,-4.9,75,50.7,hinosvi01
375,Roope Hintz,26,DAL,LW,73,1080,887,54.9,4.3,776,653,54.3,4.9,12.7,90.7,103.4,57.1,42.9,17:33,13:40,26,38,18.6,316,58.2,hintzro01
376,Akito Hirose,23,VAN,D,7,57,102,35.8,-13.7,43,75,36.4,-11.5,7.4,96.6,104.0,44.2,55.8,17:28,14:35,1,5,-3.1,9,44.4,hirosak01
377,Taro Hirose,26,DET,LW,3,15,22,40.5,-5.0,13,16,44.8,0.8,0.0,80.0,80.0,50.0,50.0,10:20,10:20,0,1,0.2,4,50.0,hirosta01
378,Nico Hischier,24,NJD,C,81,1275,1028,55.4,1.9,957,733,56.6,3.2,11.9,90.5,102.4,48.6,51.4,19:17,14:14,64,41,16.4,418,61.5,hischni01
379,Hayden Hodgson,26,PHI,RW,1,0,11,0.0,-34.4,0,5,0.0,-36.4,,100.0,,50.0,50.0,4:46,4:46,0,0,-0.1,0,,hodgsha01
380,Mike Hoffman,33,MTL,C/LW,67,715,845,45.8,0.6,511,603,45.9,0.9,9.5,90.1,99.6,50.5,49.5,15:40,13:04,19,41,-11.7,261,56.7,hoffmmi02
381,Nils Höglander,22,VAN,LW,25,278,290,48.9,2.3,196,223,46.8,1.1,9.0,89.9,98.9,52.2,47.8,12:03,11:48,9,9,-3.5,58,50.0,hoglani01
382,Nick Holden,35,OTT,D,65,879,818,51.8,-0.2,650,601,52.0,-0.5,8.0,91.2,99.3,49.2,50.8,16:42,13:56,10,31,-1.3,149,49.0,holdeni01
383,Justin Holl,31,TOR,D,80,1216,1250,49.3,-2.2,913,904,50.2,-2.1,10.1,90.7,100.8,43.5,56.5,20:14,17:07,28,56,6.9,109,55.0,hollju01
384,Dylan Holloway,21,EDM,C,51,416,384,52.0,1.1,310,304,50.5,0.0,7.3,92.4,99.7,55.6,44.4,9:35,8:53,11,18,2.1,83,53.0,hollody01
385,Mac Hollowell,24,TOR,D,6,73,97,42.9,0.5,51,74,40.8,-5.7,15.0,94.3,109.3,51.5,48.5,12:56,12:36,3,1,-2.7,6,66.7,holloma01
386,Pontus Holmberg,23,TOR,RW,37,285,306,48.2,-3.6,220,226,49.3,-3.7,9.0,91.9,100.9,55.3,44.7,10:25,9:49,7,13,0.6,49,55.1,holmbpo01
387,Simon Holmström,21,NYI,RW,50,496,527,48.5,-2.2,353,375,48.5,-1.8,6.8,92.4,99.2,51.3,48.7,11:06,10:48,21,13,0.9,77,50.6,holmssi01
388,Alexander Holtz,21,NJD,RW,19,140,134,51.1,-8.3,92,102,47.4,-12.6,7.0,86.7,93.7,67.4,32.6,10:16,8:37,3,7,-0.1,47,44.7,holtzal01
389,Patric Hörnqvist,36,FLA,RW,22,168,143,54.0,-2.1,127,108,54.0,-1.3,3.3,90.1,93.5,46.9,53.1,9:16,7:03,5,0,1.7,66,60.6,hornqpa01
390,Bo Horvat,27,TOT,C,79,1242,1164,51.6,3.6,909,864,51.3,3.4,10.1,89.6,99.8,49.4,50.6,20:39,15:41,38,37,-3.4,355,64.5,horvabo01
390,Bo Horvat,27,VAN,C,49,722,695,51.0,4.4,535,531,50.2,3.7,12.1,89.3,101.4,48.0,52.0,20:49,15:08,27,15,-5.4,215,66.5,horvabo01
390,Bo Horvat,27,NYI,C,30,520,469,52.6,2.3,374,333,52.9,2.9,7.2,90.3,97.5,51.7,48.3,20:24,16:35,11,22,1.9,140,61.4,horvabo01
391,Brett Howden,24,VEG,C,54,524,691,43.1,-5.3,359,464,43.6,-5.9,8.8,94.3,103.1,39.8,60.2,13:04,12:17,24,7,-3.7,108,49.1,howdebr01
392,Filip Hronek,25,TOT,D,64,928,1067,46.5,-0.1,698,792,46.8,-0.2,11.8,91.5,103.3,47.1,52.9,21:42,17:38,12,32,-0.1,259,47.9,hronefi01
392,Filip Hronek,25,DET,D,60,860,1003,46.2,0.0,652,744,46.7,0.0,11.8,91.5,103.3,46.7,53.3,21:32,17:30,11,30,0.8,245,49.8,hronefi01
392,Filip Hronek,25,VAN,D,4,68,64,51.5,-3.5,46,48,48.9,-4.4,11.1,91.7,102.8,50.9,49.1,24:17,19:33,1,2,-0.9,14,14.3,hronefi01
393,Jonathan Huberdeau,29,CGY,LW,79,1172,911,56.3,-1.3,862,681,55.9,-1.1,9.2,89.5,98.7,58.8,41.2,16:52,13:51,34,62,12.8,233,54.1,huberjo01
394,Charles Hudon,28,COL,LW,9,93,70,57.1,2.5,72,59,55.0,3.2,3.7,91.8,95.5,57.9,42.1,10:47,9:52,3,0,0.5,26,69.2,hudonch01
395,Jack Hughes,21,NJD,C,78,1457,1088,57.2,4.3,1080,811,57.1,3.7,11.0,87.8,98.8,65.6,34.4,19:58,16:45,60,85,22.8,554,60.6,hugheja03
396,Luke Hughes,19,NJD,D,2,33,23,58.9,9.5,24,16,60.0,11.4,12.5,83.3,95.8,71.4,28.6,16:14,16:09,1,0,0.8,4,50.0,hughelu01
397,Quinn Hughes,23,VAN,D,78,1471,1299,53.1,7.4,1074,981,52.3,6.0,11.8,89.0,100.9,53.1,46.9,25:40,20:13,56,45,10.2,368,41.8,hughequ01
398,Brad Hunt,34,COL,D,47,495,433,53.3,0.6,357,337,51.4,-0.3,8.1,93.1,101.2,49.5,50.5,11:13,11:07,9,7,2.6,97,47.4,huntbr01
399,Dryden Hunt,27,TOT,LW,37,239,233,50.6,-0.1,172,173,49.9,-0.9,4.0,88.8,92.8,48.0,52.0,8:04,8:02,5,2,-2.9,42,54.8,huntdr01
399,Dryden Hunt,27,COL,LW,25,174,147,54.2,4.6,122,115,51.5,2.6,1.1,91.4,92.5,44.4,55.6,7:51,7:49,2,0,-1.6,30,50.0,huntdr01
399,Dryden Hunt,27,TOR,LW,9,54,66,45.0,-7.1,42,47,47.2,-6.4,12.0,85.7,97.7,55.6,44.4,8:26,8:26,3,1,-1.0,9,66.7,huntdr01
399,Dryden Hunt,27,NYR,LW,3,11,20,35.5,-20.8,8,11,42.1,-16.1,14.3,66.7,81.0,66.7,33.3,8:49,8:41,0,1,-0.4,3,66.7,huntdr01
400,Ben Hutton,29,VEG,D,31,438,431,50.4,0.2,332,315,51.3,0.2,6.9,92.7,99.5,63.4,36.6,15:60,15:02,14,7,4.3,94,55.3,huttobe01
401,Zach Hyman,30,EDM,LW,79,1340,1173,53.3,1.8,1016,932,52.2,0.9,12.1,88.7,100.9,52.7,47.3,20:09,16:05,33,30,19.0,431,64.3,hymanza01
402,Alex Iafallo,29,LAK,C,59,748,669,52.8,1.1,574,469,55.0,1.9,9.5,92.2,101.8,50.6,49.4,16:18,12:48,28,9,5.9,218,61.0,iafalal01
403,Bokondji Imama,26,ARI,LW,5,26,37,41.3,-3.9,14,30,31.8,-14.0,0.0,91.7,91.7,52.6,47.4,7:29,7:29,0,0,-2.6,3,0.0,imamabo01
404,Vincent Iorio,20,WSH,D,3,34,53,39.1,-3.3,22,44,33.3,-6.9,18.8,91.4,110.2,66.7,33.3,14:21,14:12,1,3,-1.7,9,33.3,ioriovi01
405,Matt Irwin,35,WSH,D,61,634,686,48.0,-2.5,470,496,48.7,-2.0,6.8,91.0,97.7,39.5,60.5,13:02,12:08,9,18,-4.0,140,56.4,irwinma01
406,Mark Jankowski,28,NSH,C,50,410,559,42.3,-4.4,301,398,43.1,-2.7,6.0,93.9,99.8,30.2,69.8,12:26,10:32,15,12,-1.8,106,53.8,jankoma01
407,Mattias Janmark,30,EDM,C,66,653,680,49.0,-4.7,496,522,48.7,-4.5,8.7,92.3,101.0,43.2,56.8,14:40,12:37,27,26,-1.4,117,67.5,janmama02
408,Calle Järnkrok,31,TOR,C,73,750,770,49.3,-1.4,566,572,49.7,-1.9,10.9,90.8,101.7,46.9,53.1,14:23,11:37,21,12,2.0,197,53.8,jarnkca01
409,Seth Jarvis,20,CAR,C,82,1253,883,58.7,-1.9,946,679,58.2,-1.7,8.6,91.0,99.6,58.6,41.4,16:12,13:60,37,30,14.6,325,57.5,jarvise01
410,Tanner Jeannot,25,TOT,F,76,806,880,47.8,-3.3,598,662,47.5,-3.1,7.5,91.9,99.4,45.3,54.7,14:15,11:53,29,30,-6.1,190,56.3,jeannta01
410,Tanner Jeannot,25,NSH,F,56,619,691,47.3,-3.2,458,523,46.7,-3.6,8.4,92.7,101.1,43.0,57.0,15:05,12:06,24,23,-5.2,151,57.6,jeannta01
410,Tanner Jeannot,25,TBL,F,20,187,189,49.7,-3.2,140,139,50.2,-1.1,4.1,89.0,93.1,53.4,46.6,11:55,11:18,5,7,-0.9,39,51.3,jeannta01
411,Jan Jeník,22,ARI,RW,2,5,12,29.4,-26.6,4,7,36.4,-19.1,0.0,100.0,100.0,16.7,83.3,5:55,5:52,0,0,-0.3,1,0.0,jenikja01
412,Boone Jenner,29,CBJ,C,68,1106,1200,48.0,4.5,811,881,47.9,4.8,8.9,87.3,96.2,45.5,54.5,20:12,16:26,28,25,-2.9,386,55.4,jennebo01
413,Nick Jensen,32,WSH,D,77,1283,1325,49.2,-1.3,925,976,48.7,-2.2,8.6,91.3,99.9,38.0,62.0,20:37,18:06,36,59,0.3,257,42.4,jenseni02
414,David Jiříček,19,CBJ,D,4,42,72,36.8,-7.5,31,53,36.9,-3.3,8.0,84.6,92.6,56.0,44.0,18:04,16:48,1,2,-1.6,7,71.4,jiricda01
415,Lucas Johansen,25,WSH,D,2,17,24,41.5,-10.4,12,17,41.4,-11.6,0.0,100.0,100.0,42.9,57.1,12:40,12:40,1,0,-0.7,5,60.0,johanlu01
416,Ryan Johansen,30,NSH,C,55,711,649,52.3,3.4,522,492,51.5,2.8,7.6,89.3,96.9,53.9,46.1,15:46,12:34,20,21,-0.3,154,55.8,johanry01
417,Marcus Johansson,32,TOT,C/W,80,1045,998,51.2,1.6,757,753,50.1,0.1,9.1,91.1,100.1,50.4,49.6,16:29,12:58,31,31,3.2,233,58.8,johanma03
417,Marcus Johansson,32,WSH,C/W,60,773,703,52.4,1.7,553,531,51.0,0.1,8.0,90.4,98.4,51.7,48.3,16:05,12:34,24,24,5.2,162,58.6,johanma03
417,Marcus Johansson,32,MIN,C/W,20,272,295,48.0,1.8,204,222,47.9,0.8,11.9,92.6,104.5,46.7,53.3,17:43,14:10,7,7,-2.0,71,59.2,johanma03
418,Erik Johnson,34,COL,D,63,878,943,48.2,-6.2,644,705,47.7,-5.5,7.8,93.8,101.6,42.1,57.9,17:15,15:12,16,17,-2.4,182,53.8,johnser01
419,Jack Johnson,36,TOT,D,83,1059,1465,42.0,-6.8,804,1082,42.6,-5.8,7.0,92.3,99.3,37.7,62.3,19:09,17:02,16,40,-21.6,173,53.2,johnsja02
419,Jack Johnson,36,CHI,D,58,730,1099,39.9,-4.7,554,816,40.4,-4.1,6.0,91.4,97.4,39.3,60.7,19:50,17:37,8,31,-23.4,123,51.2,johnsja02
419,Jack Johnson,36,COL,D,25,329,366,47.3,-10.4,250,266,48.4,-8.7,9.0,95.2,104.2,33.3,66.7,17:33,15:39,8,9,1.8,50,58.0,johnsja02
420,Kent Johnson,20,CBJ,C,79,858,1001,46.2,0.9,617,766,44.6,-0.6,10.1,89.4,99.5,60.5,39.5,14:31,12:45,26,40,-9.8,221,57.0,johnske01
421,Reese Johnson,24,CHI,F,57,386,570,40.4,-4.3,285,413,40.8,-3.7,7.5,89.9,97.3,29.8,70.2,11:01,9:52,13,7,-10.8,90,60.0,johnsre01
422,Tyler Johnson,32,CHI,C,56,626,779,44.6,-0.8,471,575,45.0,-0.7,9.4,88.3,97.6,48.8,51.2,16:34,13:59,33,22,-9.5,216,57.9,johnsty01
423,Andreas Johnsson,28,TOT,LW,13,147,135,52.1,2.7,98,108,47.6,-1.0,6.9,87.5,94.4,51.5,48.5,13:28,12:19,4,5,0.4,23,78.3,johnsan01
423,Andreas Johnsson,28,SJS,LW,11,143,129,52.6,2.7,96,104,48.0,-0.1,7.1,87.2,94.3,51.0,49.0,15:03,13:42,4,5,0.4,22,77.3,johnsan01
423,Andreas Johnsson,28,NJD,LW,2,4,6,40.0,-7.8,2,4,33.3,-17.0,0.0,100.0,100.0,66.7,33.3,4:44,4:44,0,0,0.1,1,100.0,johnsan01
424,Ross Johnston,28,NYI,LW,16,74,129,36.5,-11.7,52,95,35.4,-13.7,12.5,92.4,104.9,42.1,57.9,7:48,7:47,1,1,-2.7,7,28.6,johnsro02
425,Wyatt Johnston,19,DAL,C,82,1050,1096,48.9,-3.8,768,851,47.4,-4.7,10.3,92.0,102.4,53.6,46.4,15:29,13:33,47,55,2.5,281,56.9,johnswy01
426,Henri Jokiharju,23,BUF,D,60,1015,1017,50.0,-1.5,787,834,48.6,-2.0,9.6,89.2,98.9,49.7,50.3,21:01,18:53,20,32,-9.0,153,51.6,jokihhe01
427,Caleb Jones,25,CHI,D,73,1058,1169,47.5,4.8,802,873,47.9,5.0,8.4,89.1,97.5,51.7,48.3,19:13,17:05,29,49,-8.2,197,43.7,jonesca01
428,Max Jones,24,ANA,LW,69,649,892,42.1,-0.6,480,692,41.0,-0.9,6.7,91.1,97.8,39.4,60.6,12:43,12:17,22,18,-16.9,185,57.8,jonesma03
429,Seth Jones,28,CHI,D,72,1239,1364,47.6,5.3,957,1026,48.3,6.1,8.9,87.5,96.3,53.2,46.8,24:27,19:15,46,66,-7.8,330,53.9,jonesse01
430,Zachary Jones,22,NYR,D,16,197,225,46.7,-10.6,143,169,45.8,-12.3,7.8,91.5,99.2,53.8,46.2,15:37,14:38,7,9,-2.6,30,50.0,jonesza01
431,Axel Jonsson-Fjällby,24,WPG,LW,50,399,391,50.5,0.7,305,292,51.1,1.7,7.4,91.5,98.9,45.8,54.2,10:27,9:31,13,14,-1.5,98,55.1,jonssax01
432,Mathieu Joseph,25,OTT,RW,56,555,572,49.2,-3.6,410,434,48.6,-4.7,10.0,92.4,102.3,36.0,64.0,14:01,10:56,25,18,-5.0,124,53.2,josepma01
433,Pierre-Olivier Joseph,23,PIT,D,75,1105,972,53.2,1.3,825,757,52.1,0.1,8.6,92.0,100.6,54.7,45.3,15:15,14:12,38,33,4.2,221,48.9,joseppi01
434,Dakota Joshua,26,VAN,C,79,606,777,43.8,-5.0,463,566,45.0,-3.7,7.2,90.0,97.2,41.2,58.8,11:31,10:25,30,13,-3.8,106,67.0,joshuda01
435,Roman Josi,32,NSH,D,67,1478,1391,51.5,4.4,1072,1024,51.1,4.2,9.8,91.1,100.9,59.8,40.2,25:10,20:52,24,29,2.4,542,49.6,josiro01
436,Tyson Jost,24,TOT,C,71,690,751,47.9,-3.4,519,589,46.8,-3.5,8.8,89.0,97.8,48.3,51.7,13:15,11:53,24,8,-0.7,174,56.3,jostty01
436,Tyson Jost,24,BUF,C,59,588,607,49.2,-1.7,447,475,48.5,-1.4,9.1,88.4,97.5,48.4,51.6,13:21,12:01,21,7,1.5,158,55.7,jostty01
436,Tyson Jost,24,MIN,C,12,102,144,41.5,-11.6,72,114,38.7,-14.1,6.8,91.3,98.1,47.8,52.2,12:45,11:12,3,1,-2.2,16,62.5,jostty01
437,Noah Juulsen,25,VAN,D,12,141,131,51.8,8.0,108,97,52.7,7.4,8.1,91.5,99.6,46.6,53.4,14:58,13:46,3,2,1.7,18,27.8,juulsno01
438,Nazem Kadri,32,CGY,C,82,1326,974,57.7,0.7,966,737,56.7,-0.1,8.1,86.9,95.0,62.1,37.9,17:13,14:10,34,50,10.5,490,54.5,kadrina01
439,Wyatt Kaiser,20,CHI,D,9,133,147,47.5,-4.3,96,112,46.2,-5.6,7.7,89.3,97.0,55.4,44.6,18:36,16:52,0,13,-2.6,27,51.9,kaisewy01
440,Kaapo Kakko,21,NYR,RW,82,1105,997,52.6,3.5,815,746,52.2,2.4,9.8,91.4,101.2,53.5,46.5,15:18,13:59,47,30,3.5,226,55.8,kakkoka01
441,Arthur Kaliyev,21,LAK,RW,56,522,467,52.8,0.3,397,341,53.8,0.3,9.2,88.9,98.1,61.0,39.0,11:41,9:33,8,14,1.1,227,53.7,kaliyar01
442,David Kämpf,28,TOR,C,82,830,957,46.4,-5.4,627,696,47.4,-5.4,8.5,92.2,100.7,27.2,72.8,15:18,12:36,57,30,-3.6,171,62.6,kampfda01
443,Evander Kane,31,EDM,LW,41,661,629,51.2,-1.9,488,475,50.7,-1.8,8.6,90.6,99.3,50.1,49.9,18:42,16:22,14,32,0.9,258,56.6,kaneev01
444,Patrick Kane,34,TOT,RW,73,917,1235,42.6,-2.2,712,930,43.4,-1.5,10.4,90.2,100.6,56.0,44.0,19:19,15:53,31,61,-18.0,371,61.2,kanepa01
444,Patrick Kane,34,CHI,RW,54,680,976,41.1,-3.1,533,742,41.8,-2.0,10.0,89.9,99.9,57.0,43.0,19:57,16:20,23,44,-15.8,285,63.9,kanepa01
444,Patrick Kane,34,NYR,RW,19,237,259,47.8,1.4,179,188,48.8,1.3,11.5,91.5,103.0,52.5,47.5,17:29,14:36,8,17,-2.2,86,52.3,kanepa01
445,Kasperi Kapanen,26,TOT,RW,66,665,760,46.7,-3.0,505,579,46.6,-3.2,9.6,90.4,100.0,42.5,57.5,13:41,11:32,17,20,-12.3,175,66.3,kapanka01
445,Kasperi Kapanen,26,PIT,RW,43,407,437,48.2,-3.0,306,337,47.6,-3.8,7.0,90.6,97.6,39.4,60.6,12:02,10:28,10,13,-8.6,100,69.0,kapanka01
445,Kasperi Kapanen,26,STL,RW,23,258,323,44.4,-2.0,199,242,45.1,-1.0,13.6,90.2,103.8,46.5,53.5,16:45,13:32,7,7,-3.7,75,62.7,kapanka01
446,Kirill Kaprizov,25,MIN,LW,67,1201,952,55.8,7.9,886,688,56.3,7.6,9.0,90.2,99.3,69.0,31.0,21:07,17:12,50,54,11.6,498,52.4,kapriki01
447,Erik Karlsson,32,SJS,D,82,1888,1651,53.3,8.4,1382,1265,52.2,7.1,11.2,86.2,97.4,64.7,35.3,25:37,21:51,81,101,8.8,505,41.4,karlser01
448,William Karlsson,30,VEG,C,82,1168,1116,51.1,4.0,870,792,52.3,4.5,9.2,91.6,100.8,52.1,47.9,17:28,14:15,44,33,8.4,290,55.5,karlswi01
449,Fredrik Karlström,25,DAL,C,5,57,25,69.5,15.6,41,13,75.9,23.8,3.4,100.0,103.4,68.2,31.8,9:33,9:33,1,1,1.5,8,75.0,karlsfr01
450,Ondřej Kaše,27,CAR,RW,1,17,8,68.0,6.5,15,7,68.2,9.1,0.0,100.0,100.0,69.2,30.8,11:02,9:08,1,0,-0.1,3,0.0,kaseon01
451,Marco Kasper,18,DET,C,1,9,26,25.7,-20.9,8,21,27.6,-21.5,0.0,100.0,100.0,37.5,62.5,14:59,14:49,0,0,-1.4,1,100.0,kaspema01
452,Zack Kassian,32,ARI,RW,51,313,502,38.4,-6.8,220,388,36.2,-8.9,3.8,91.5,95.3,32.9,67.1,9:09,9:08,9,19,-12.5,45,55.6,kassiza01
453,Mark Kastelic,23,OTT,C,65,466,511,47.7,-5.7,348,354,49.6,-3.8,6.9,90.7,97.6,24.0,76.0,8:54,8:09,19,15,-1.2,119,61.3,kastema01
454,Boris Katchouk,24,CHI,LW,58,518,582,47.1,3.3,384,434,46.9,2.8,7.6,90.3,98.0,35.4,64.6,12:05,10:36,24,17,-9.1,138,49.3,katchbo01
455,Martin Kaut,23,TOT,RW,36,300,306,49.5,-2.2,210,229,47.8,-2.8,8.0,91.7,99.7,46.1,53.9,10:24,9:16,12,4,1.1,88,50.0,kautma01
455,Martin Kaut,23,COL,RW,27,192,195,49.6,-3.1,128,145,46.9,-4.7,7.8,91.8,99.6,47.5,52.5,9:08,8:11,6,1,1.1,55,43.6,kautma01
455,Martin Kaut,23,SJS,RW,9,108,111,49.3,0.8,82,84,49.4,1.6,8.3,91.5,99.9,43.5,56.5,14:11,12:28,6,3,0.0,33,60.6,kautma01
456,Miloš Kelemen,23,ARI,F,14,86,119,42.0,-7.8,55,84,39.6,-10.0,2.9,88.2,91.1,38.6,61.4,7:41,7:34,0,2,-3.0,24,50.0,kelemmi01
457,Clayton Keller,24,ARI,C,82,1211,1264,48.9,6.0,927,981,48.6,6.3,11.9,89.0,100.9,50.0,50.0,20:45,16:57,58,63,-4.7,383,58.5,kellecl01
458,Parker Kelly,23,OTT,F,55,372,432,46.3,-5.2,271,298,47.6,-3.7,3.6,91.4,94.9,33.2,66.8,10:30,8:14,18,12,-4.2,101,58.4,kellypa01
459,Adrian Kempe,26,LAK,LW,82,1108,1017,52.1,0.1,854,734,53.8,0.5,10.3,91.6,101.9,48.5,51.5,18:45,14:23,24,39,9.9,451,55.4,kempead01
460,Alexander Kerfoot,28,TOR,C,82,924,850,52.1,1.9,686,623,52.4,1.1,9.3,91.3,100.6,41.4,58.6,14:37,12:19,45,38,5.8,221,60.2,kerfoal01
461,Matthew Kessel,22,STL,D,2,33,13,71.7,24.8,25,11,69.4,24.6,0.0,85.7,85.7,64.3,35.7,15:10,14:33,0,0,1.0,6,50.0,kessema01
462,Phil Kessel,35,VEG,RW,82,878,1027,46.1,-2.7,639,746,46.1,-3.8,9.0,90.9,99.8,53.0,47.0,12:49,11:21,36,27,-3.3,261,57.1,kesseph01
463,Michael Kesselring,23,ARI,D,9,108,125,46.4,0.5,81,96,45.8,-0.3,9.4,90.6,100.1,47.2,52.8,17:06,15:06,2,3,-0.8,25,32.0,kessemi01
464,Jujhar Khaira,28,CHI,LW,51,461,530,46.5,2.6,337,373,47.5,3.6,8.5,88.1,96.6,31.2,68.8,13:53,11:32,23,20,-3.1,111,53.2,khairju01
465,Matt Kiersted,24,FLA,D,20,219,161,57.6,1.6,156,130,54.5,-0.3,8.3,93.3,101.6,52.7,47.3,9:51,9:26,1,7,5.0,37,37.8,kiersma01
466,Alex Killorn,33,TBL,C/LW,82,1021,994,50.7,-1.3,741,758,49.4,-2.8,13.1,90.6,103.7,44.2,55.8,17:13,13:12,40,54,1.1,239,59.8,killoal01
467,Justin Kirkland,26,ANA,LW,7,48,60,44.4,2.1,36,42,46.2,4.6,4.5,85.7,90.3,51.6,48.4,7:13,7:13,0,0,0.6,14,35.7,kirklju01
468,Joel Kiviranta,26,DAL,F,70,638,622,50.6,-1.0,443,462,49.0,-1.9,4.5,91.8,96.3,37.1,62.9,12:09,10:32,29,13,-2.3,144,59.0,kivirjo01
469,Tyler Kleven,21,OTT,D,8,120,72,62.5,5.1,96,50,65.8,6.5,7.7,82.9,90.5,68.5,31.5,14:41,13:10,2,8,2.2,24,45.8,klevety01
470,John Klingberg,30,TOT,D,67,1050,1325,44.2,0.2,796,1027,43.7,0.1,9.1,90.9,100.1,52.6,47.4,20:37,18:07,22,46,-28.8,272,41.2,klingjo01
470,John Klingberg,30,ANA,D,50,811,1038,43.9,0.8,611,821,42.7,0.4,8.8,90.1,98.9,53.3,46.7,20:52,18:43,20,33,-25.2,182,42.9,klingjo01
470,John Klingberg,30,MIN,D,17,239,287,45.4,-1.1,185,206,47.3,0.3,10.2,94.4,104.6,49.7,50.3,19:56,16:21,2,13,-3.6,90,37.8,klingjo01
471,Samuel Kňažko,20,CBJ,D,2,30,41,42.3,-7.7,24,37,39.3,-12.8,5.6,96.2,101.7,25.0,75.0,15:39,15:10,1,0,-1.0,2,0.0,knazksa01
472,Matthew Knies,20,TOR,LW,3,31,29,51.7,11.9,25,22,53.2,13.6,13.3,92.9,106.2,80.0,20.0,13:07,12:07,3,1,1.1,7,57.1,kniesma01
473,Nikolai Knyzhov,24,SJS,D,12,151,200,43.0,-3.3,111,155,41.7,-3.0,3.8,85.6,89.4,42.5,57.5,16:09,14:52,3,9,-3.7,19,52.6,knyzhni01
474,Cole Koepke,24,TBL,LW,17,128,141,47.6,-3.4,88,104,45.8,-6.5,5.1,88.1,93.1,52.6,47.4,9:06,8:57,4,6,-0.7,32,37.5,koepkco01
475,Otto Koivula,24,NYI,LW,8,33,44,42.9,-8.8,20,31,39.2,-15.2,15.4,95.7,111.0,50.0,50.0,6:52,6:01,2,1,-0.6,8,62.5,koivuot01
476,Keegan Kolesar,25,VEG,RW,74,669,780,46.2,-2.8,472,548,46.3,-3.5,9.1,93.1,102.3,29.5,70.5,11:28,11:22,14,16,2.7,113,55.8,koleske01
477,Vladislav Kolyachonok,21,ARI,D,2,9,37,19.6,-20.9,7,27,20.6,-15.8,0.0,100.0,100.0,20.0,80.0,13:46,12:07,1,0,-1.6,2,100.0,kolyavl01
478,Travis Konecny,25,PHI,C,60,939,949,49.7,3.4,683,709,49.1,0.6,9.4,88.6,98.0,51.8,48.2,20:07,15:19,34,26,-3.5,358,53.4,konectr01
479,Anže Kopitar,35,LAK,C,82,1211,1101,52.4,0.4,925,797,53.7,0.4,10.8,90.9,101.8,47.7,52.3,20:18,15:25,46,49,12.9,290,58.3,kopitan01
480,Joona Koppanen,24,BOS,LW,5,25,38,39.7,-12.5,20,25,44.4,-7.3,9.1,93.3,102.4,8.7,91.3,10:50,9:08,4,3,-0.6,4,50.0,koppajo01
481,Kaedan Korczak,22,VEG,D,10,168,152,52.5,3.4,132,112,54.1,4.1,8.4,87.7,96.1,38.7,61.3,17:34,17:06,6,1,1.4,34,47.1,korczka01
482,Klim Kostin,23,EDM,C/LW,57,472,485,49.3,-4.1,347,362,48.9,-4.1,11.5,93.2,104.8,45.1,54.9,10:04,9:59,12,16,1.6,104,53.8,kostikl01
483,Jesperi Kotkaniemi,22,CAR,C,82,1102,731,60.1,0.1,809,556,59.3,-0.2,8.3,91.5,99.8,61.5,38.5,14:44,12:46,29,48,11.9,243,53.1,kotkaje01
